,Company,Location_HQ,Industry,Laid_Off_Count,Date,Funds_Raised,Stage,Country,Percentage,year_of_laidOff
386,Unico,Sao Paulo,Other,110.0,2023-01-17 00:00:00,336.0,Series D,Brazil,0.1,2023
387,Tul,Bogota,Construction,100.0,2023-01-17 00:00:00,218.0,Series B,Colombia,0.16,2023
388,American Robotics,Boston,Other,50.0,2023-01-17 00:00:00,92.0,Acquired,United States,0.65,2023
389,Luxury Presence,Los Angeles,Real Estate,44.0,2023-01-17 00:00:00,31.0,Series B,United States,0.16,2023
390,RingCentral,SF Bay Area,Other,30.0,2023-01-17 00:00:00,44.0,Post-IPO,United States,0.16,2023
398,PagBank,Sao Paulo,Finance,500.0,2023-01-16 00:00:00,169.0,Post-IPO,Brazil,0.07,2023
399,ShareChat,Bengaluru,Consumer,500.0,2023-01-16 00:00:00,1700.0,Series H,India,0.2,2023
400,Gramophone,Indore,Food,75.0,2023-01-16 00:00:00,17.0,Series B,India,0.16,2023
401,ClearCo,Toronto,Finance,50.0,2023-01-16 00:00:00,698.0,Series C,Canada,0.3,2023
405,Captain Fresh ,Bengaluru,Food,120.0,2023-01-15 00:00:00,126.0,Series C,India,0.16,2023
406,Snappy,New York City,Marketing,100.0,2023-01-15 00:00:00,104.0,Series C,United States,0.3,2023
407,BharatAgri,Mumbai,Food,40.0,2023-01-15 00:00:00,21.0,Series A,India,0.43,2023
409,Black Shark,Shenzen,Hardware,900.0,2023-01-13 00:00:00,169.0,Unknown,China,0.16,2023
410,Ola,Bengaluru,Transportation,200.0,2023-01-13 00:00:00,5000.0,Series J,India,0.16,2023
411,Bonterra ,Austin,Other,140.0,2023-01-13 00:00:00,169.0,Unknown,United States,0.1,2023
412,Vial,SF Bay Area,Healthcare,40.0,2023-01-13 00:00:00,101.0,Series B,United States,0.16,2023
418,Lending Club,SF Bay Area,Finance,225.0,2023-01-12 00:00:00,392.0,Post-IPO,United States,0.14,2023
419,SmartNews,Tokyo,Media,120.0,2023-01-12 00:00:00,410.0,Series F,United States,0.4,2023
420,Skit.ai,Bengaluru,Support,115.0,2023-01-12 00:00:00,28.0,Series B,India,0.16,2023
421,Pier,Sao Paulo,Finance,111.0,2023-01-12 00:00:00,42.0,Series B,Brazil,0.39,2023
422,Blockchain.com,London,Crypto,110.0,2023-01-12 00:00:00,490.0,Series D,United Kingdom,0.28,2023
423,Greenlight,Atlanta,Finance,104.0,2023-01-12 00:00:00,556.0,Series D,United States,0.21,2023
424,Cashfree Payments,Bengaluru,Finance,100.0,2023-01-12 00:00:00,41.0,Series B,India,0.16,2023
425,Mapbox,Washington D.C.,Data,64.0,2023-01-12 00:00:00,334.0,Unknown,United States,0.16,2023
426,Definitive Healthcare,Boston,Healthcare,55.0,2023-01-12 00:00:00,169.0,Post-IPO,United States,0.06,2023
427,Akili Labs,Baltimore,Healthcare,46.0,2023-01-12 00:00:00,169.0,Seed,United States,0.3,2023
428,Career Karma,SF Bay Area,Education,22.0,2023-01-12 00:00:00,51.0,Series B,United States,0.16,2023
433,Flexport,SF Bay Area,Logistics,640.0,2023-01-11 00:00:00,2400.0,Series E,United States,0.2,2023
434,Qualtrics,Salt Lake City,Other,270.0,2023-01-11 00:00:00,400.0,Post-IPO,United States,0.05,2023
435,Verily,SF Bay Area,Healthcare,250.0,2023-01-11 00:00:00,3500.0,Unknown,United States,0.15,2023
436,Tipalti,SF Bay Area,Finance,123.0,2023-01-11 00:00:00,565.0,Series F,United States,0.11,2023
437,Jumio,SF Bay Area,Security,100.0,2023-01-11 00:00:00,205.0,Private Equity,United States,0.06,2023
438,CoinDCX,Mumbai,Crypto,80.0,2023-01-11 00:00:00,244.0,Series D,India,0.16,2023
439,HashiCorp,SF Bay Area,Security,69.0,2023-01-11 00:00:00,349.0,Post-IPO,United States,0.16,2023
440,Embark,Boston,Healthcare,41.0,2023-01-11 00:00:00,94.0,Series B,United States,0.16,2023
441,Intrinsic,SF Bay Area,Other,40.0,2023-01-11 00:00:00,169.0,Acquired,United States,0.2,2023
442,Citizen,New York City,Consumer,33.0,2023-01-11 00:00:00,133.0,Series C,United States,0.16,2023
447,Coinbase,SF Bay Area,Crypto,950.0,2023-01-10 00:00:00,549.0,Post-IPO,United States,0.2,2023
448,Informatica,SF Bay Area,Data,450.0,2023-01-10 00:00:00,169.0,Post-IPO,United States,0.07,2023
449,Blend,SF Bay Area,Finance,340.0,2023-01-10 00:00:00,665.0,Post-IPO,United States,0.28,2023
450,Till Payments,Sydney,Finance,120.0,2023-01-10 00:00:00,95.0,Series C,Australia,0.16,2023
451,ConsenSys,New York City,Crypto,100.0,2023-01-10 00:00:00,726.0,Series D,United States,0.11,2023
452,ForeScout,SF Bay Area,Security,100.0,2023-01-10 00:00:00,125.0,Post-IPO,United States,0.1,2023
453,Thinkific,Vancouver,Education,76.0,2023-01-10 00:00:00,22.0,Post-IPO,Canada,0.19,2023
454,LEAD,Mumbai,Education,60.0,2023-01-10 00:00:00,190.0,Series E,India,0.16,2023
455,Parler,Nashville,Consumer,60.0,2023-01-10 00:00:00,36.0,Series B,United States,0.75,2023
456,GoBolt,Toronto,Logistics,55.0,2023-01-10 00:00:00,178.0,Series C,Canada,0.05,2023
457,Relevel,Bengaluru,HR,40.0,2023-01-10 00:00:00,169.0,Unknown,India,0.2,2023
458,StreamElements,Tel Aviv,Media,40.0,2023-01-10 00:00:00,111.0,Series B,Israel,0.2,2023
465,Fate Therapeutics,San Diego,Healthcare,315.0,2023-01-09 00:00:00,1200.0,Post-IPO,United States,0.5700000000000001,2023
469,Minute Media,London,Media,50.0,2023-01-08 00:00:00,160.0,Series I,United Kingdom,0.1,2023
470,WalkMe,SF Bay Area,Other,43.0,2023-01-08 00:00:00,307.0,Post-IPO,United States,0.03,2023
471,Huobi,Beijing,Crypto,275.0,2023-01-06 00:00:00,2.0,Unknown,China,0.2,2023
472,Carbon Health,SF Bay Area,Healthcare,200.0,2023-01-06 00:00:00,522.0,Series D,United States,0.16,2023
473,Bounce,Bengaluru,Transportation,40.0,2023-01-06 00:00:00,214.0,Series D,India,0.05,2023
480,Cue,San Diego,Healthcare,388.0,2023-01-05 00:00:00,999.0,Post-IPO,United States,0.16,2023
481,SoundHound,SF Bay Area,Other,200.0,2023-01-05 00:00:00,326.0,Post-IPO,United States,0.5,2023
482,Socure,Reno,Finance,104.0,2023-01-05 00:00:00,646.0,Series E,United States,0.19,2023
483,Genesis,New York City,Crypto,60.0,2023-01-05 00:00:00,169.0,Series A,United States,0.3,2023
484,Moglix,Singapore,Retail,40.0,2023-01-05 00:00:00,472.0,Series F,Singapore,0.02,2023
485,Twitter,SF Bay Area,Consumer,40.0,2023-01-05 00:00:00,12900.0,Post-IPO,United States,0.16,2023
486,Everlane,SF Bay Area,Retail,30.0,2023-01-05 00:00:00,176.0,Unknown,United States,0.17,2023
487,Pecan AI,Tel Aviv,Data,30.0,2023-01-05 00:00:00,116.0,Series C,Israel,0.25,2023
488,Personetics,New York City,Support,30.0,2023-01-05 00:00:00,178.0,Private Equity,United States,0.08,2023
489,Twine Solutions ,Tel Aviv,Hardware,30.0,2023-01-05 00:00:00,50.0,Unknown,Israel,0.33,2023
490,UpScalio,Gurugram,Retail,25.0,2023-01-05 00:00:00,62.0,Series B,India,0.15,2023
496,Amazon,Seattle,Retail,8000.0,2023-01-04 00:00:00,108.0,Post-IPO,United States,0.02,2023
497,Salesforce,SF Bay Area,Sales,8000.0,2023-01-04 00:00:00,65.0,Post-IPO,United States,0.1,2023
498,Astronomer,Cincinnati,Data,76.0,2023-01-04 00:00:00,282.0,Series C,United States,0.2,2023
499,Kaltura,New York City,Media,75.0,2023-01-04 00:00:00,166.0,Post-IPO,United States,0.11,2023
500,Augury,New York City,Manufacturing,20.0,2023-01-04 00:00:00,274.0,Series E,United States,0.05,2023
504,Pegasystems,Boston,HR,245.0,2023-01-03 00:00:00,169.0,Post-IPO,United States,0.04,2023
505,Uniphore,SF Bay Area,Support,76.0,2023-01-03 00:00:00,620.0,Series E,United States,0.1,2023
506,Harappa,New Delhi,Education,60.0,2023-01-03 00:00:00,169.0,Acquired,India,0.3,2023
508,Amdocs,St. Louis,Support,700.0,2023-01-02 00:00:00,169.0,Post-IPO,United States,0.03,2023
512,PayU,Amsterdam,Finance,150.0,2022-12-26 00:00:00,169.0,Acquired,Netherlands,0.06,2022
514,Willow,Sydney,Real Estate,99.0,2022-12-23 00:00:00,169.0,Unknown,Australia,0.22,2023
515,Back Market,Paris,Retail,93.0,2022-12-23 00:00:00,1000.0,Series E,France,0.13,2022
516,Zoopla,London,Real Estate,50.0,2022-12-23 00:00:00,25.0,Series C,United Kingdom,0.16,2022
517,Qualcomm,San Diego,Hardware,153.0,2022-12-22 00:00:00,169.0,Post-IPO,United States,0.16,2023
518,TuSimple,San Diego,Transportation,350.0,2022-12-21 00:00:00,648.0,Post-IPO,United States,0.25,2022
520,Chope,Singapore,Food,65.0,2022-12-20 00:00:00,50.0,Series E,Singapore,0.24,2022
521,Briza,Toronto,Finance,26.0,2022-12-20 00:00:00,10.0,Series A,Canada,0.4,2022
524,Homebot,Denver,Real Estate,18.0,2022-12-19 00:00:00,4.0,Acquired,United States,0.13,2023
528,Tomorrow,Hamburg,Finance,30.0,2022-12-16 00:00:00,29.0,Unknown,Germany,0.25,2022
529,Revelate,Montreal,Data,24.0,2022-12-16 00:00:00,26.0,Series A,Canada,0.3,2022
536,BigCommerce,Austin,Retail,180.0,2022-12-15 00:00:00,224.0,Post-IPO,United States,0.13,2022
537,Freshworks,SF Bay Area,Support,90.0,2022-12-15 00:00:00,484.0,Post-IPO,United States,0.02,2022
538,LeafLink,New York City,Other,80.0,2022-12-15 00:00:00,379.0,Series C,United States,0.31,2023
539,Workmotion,Berlin,HR,60.0,2022-12-15 00:00:00,76.0,Series B,United States,0.2,2023
541,JD.ID,Jakarta,Retail,200.0,2022-12-14 00:00:00,5100.0,Post-IPO,Indonesia,0.3,2022
542,GoStudent,Vienna,Education,100.0,2022-12-14 00:00:00,686.0,Series D,Austria,0.16,2022
543,Quanergy Systems,SF Bay Area,Transportation,72.0,2022-12-14 00:00:00,175.0,Post-IPO,United States,0.16,2022
544,Headspace,Los Angeles,Healthcare,50.0,2022-12-14 00:00:00,215.0,Unknown,United States,0.04,2022
545,ChowNow,Los Angeles,Food,40.0,2022-12-14 00:00:00,64.0,Series C,United States,0.1,2022
547,Thumbtack,SF Bay Area,Consumer,160.0,2022-12-13 00:00:00,698.0,Series I,United States,0.14,2022
548,Edgio,Phoenix,Infrastructure,95.0,2022-12-13 00:00:00,462.0,Post-IPO,United States,0.1,2022
549,Komodo Health,SF Bay Area,Healthcare,78.0,2022-12-13 00:00:00,514.0,Series E,United States,0.09,2022
550,Viant,Los Angeles,Marketing,46.0,2022-12-13 00:00:00,169.0,Post-IPO,United States,0.13,2022
552,Pluralsight,Salt Lake City,Education,400.0,2022-12-12 00:00:00,192.0,Acquired,United States,0.2,2022
553,Freshly,Phoenix,Food,329.0,2022-12-12 00:00:00,107.0,Acquired,United States,0.16,2022
554,Balto,St. Louis,Sales,35.0,2022-12-12 00:00:00,51.0,Series B,United States,0.16,2022
556,Outschool,SF Bay Area,Education,43.0,2022-12-10 00:00:00,240.0,Series D,United States,0.25,2022
557,Xentral,Munich,Product,20.0,2022-12-10 00:00:00,94.0,Series B,Germany,0.1,2022
561,Playtika,Tel Aviv,Consumer,600.0,2022-12-09 00:00:00,169.0,Post-IPO,Israel,0.15,2022
562,Share Now,Berlin,Transportation,150.0,2022-12-09 00:00:00,169.0,Acquired,Germany,0.36,2022
563,Alice,Sao Paulo,Healthcare,113.0,2022-12-09 00:00:00,174.0,Series C,Brazil,0.16,2022
564,Primer,London,Finance,85.0,2022-12-09 00:00:00,73.0,Series B,United Kingdom,0.33,2022
565,OneFootball,Berlin,Marketing,62.0,2022-12-09 00:00:00,442.0,Series D,Germany,0.115,2022
566,C2FO,Kansas City,Finance,20.0,2022-12-09 00:00:00,537.0,Series H,United States,0.02,2022
571,Airtable,SF Bay Area,Product,254.0,2022-12-08 00:00:00,1400.0,Series F,United States,0.2,2022
572,Swiggy,Bengaluru,Food,250.0,2022-12-08 00:00:00,3600.0,Unknown,India,0.03,2022
573,Glints,Singapore,HR,198.0,2022-12-08 00:00:00,82.0,Series D,Singapore,0.18,2022
574,Buser,Sao Paulo,Transportation,160.0,2022-12-08 00:00:00,138.0,Series C,Brazil,0.3,2022
575,BlackLine,Los Angeles,Finance,95.0,2022-12-08 00:00:00,220.0,Private Equity,United States,0.05,2022
576,Chrono24,Karlsruhe,Retail,80.0,2022-12-08 00:00:00,205.0,Series C,Germany,0.16,2023
577,Otonomo,Tel Aviv,Transportation,80.0,2022-12-08 00:00:00,231.0,Post-IPO,Israel,0.5,2022
578,TechTarget,Boston,Marketing,60.0,2022-12-08 00:00:00,115.0,Post-IPO,United States,0.05,2022
579,Inscripta,Boulder,Healthcare,43.0,2022-12-08 00:00:00,459.0,Series E,United States,0.16,2022
580,CyCognito,SF Bay Area,Security,30.0,2022-12-08 00:00:00,153.0,Series C,United States,0.15,2022
581,Armis,SF Bay Area,Security,25.0,2022-12-08 00:00:00,537.0,Private Equity,United States,0.04,2022
588,Vedantu,Bengaluru,Education,385.0,2022-12-07 00:00:00,292.0,Series E,India,0.16,2022
589,Loft,Sao Paulo,Real Estate,312.0,2022-12-07 00:00:00,788.0,Unknown,Brazil,0.12,2022
590,Plaid,SF Bay Area,Finance,260.0,2022-12-07 00:00:00,734.0,Series D,United States,0.2,2022
591,Motive,SF Bay Area,Transportation,237.0,2022-12-07 00:00:00,567.0,Series F,United States,0.06,2022
592,Recur Forever,Miami,Crypto,235.0,2022-12-07 00:00:00,55.0,Series A,United States,0.16,2023
593,Relativity,Chicago,Legal,150.0,2022-12-07 00:00:00,125.0,Private Equity,United States,0.1,2022
594,Voi,Stockholm,Transportation,130.0,2022-12-07 00:00:00,515.0,Series D,United States,0.13,2022
595,Integral Ad Science,New York City,Marketing,120.0,2022-12-07 00:00:00,116.0,Acquired,United States,0.13,2022
596,Houzz,SF Bay Area,Consumer,95.0,2022-12-07 00:00:00,613.0,Series E,United States,0.08,2022
597,Grover,Berlin,Retail,40.0,2022-12-07 00:00:00,2300.0,Unknown,United States,0.1,2022
598,Lev,New York City,Real Estate,30.0,2022-12-07 00:00:00,114.0,Series B,United States,0.3,2022
599,Lithic,New York City,Finance,27.0,2022-12-07 00:00:00,115.0,Series C,United States,0.18,2022
603,Doma,SF Bay Area,Finance,515.0,2022-12-06 00:00:00,679.0,Post-IPO,United States,0.4,2022
604,Intel,SF Bay Area,Hardware,201.0,2022-12-06 00:00:00,12.0,Post-IPO,United States,0.16,2022
605,BuzzFeed,New York City,Media,180.0,2022-12-06 00:00:00,696.0,Post-IPO,United States,0.12,2022
606,Weedmaps,Los Angeles,Other,175.0,2022-12-06 00:00:00,169.0,Acquired,United States,0.25,2022
607,Adobe,SF Bay Area,Marketing,100.0,2022-12-06 00:00:00,2.0,Post-IPO,United States,0.16,2022
608,Chipper Cash,SF Bay Area,Finance,50.0,2022-12-06 00:00:00,302.0,Series C,United States,0.125,2022
609,Stash,New York City,Finance,32.0,2022-12-06 00:00:00,480.0,Unknown,United States,0.08,2022
610,Perimeter 81,Tel Aviv,Security,20.0,2022-12-06 00:00:00,165.0,Series C,Israel,0.08,2022
611,Koinly,London,Crypto,16.0,2022-12-06 00:00:00,169.0,Unknown,United Kingdom,0.14,2022
612,Bridgit,Waterloo,Construction,13.0,2022-12-06 00:00:00,36.0,Series B,Canada,0.13,2022
618,Swyftx,Brisbane,Crypto,90.0,2022-12-05 00:00:00,169.0,Unknown,Australia,0.4,2022
619,Aqua Security,Boston,Security,65.0,2022-12-05 00:00:00,265.0,Series E,United States,0.1,2022
620,DataRails,Tel Aviv,Finance,30.0,2022-12-05 00:00:00,103.0,Series B,Israel,0.18,2022
624,OYO,Gurugram,Travel,600.0,2022-12-03 00:00:00,4000.0,Series F,India,0.16,2022
625,HealthifyMe,Bengaluru,Fitness,150.0,2022-12-03 00:00:00,100.0,Series C,India,0.16,2022
627,Cognyte,Tel Aviv,Security,100.0,2022-12-02 00:00:00,169.0,Unknown,Israel,0.05,2022
628,ShareChat,Bengaluru,Consumer,100.0,2022-12-02 00:00:00,1700.0,Unknown,India,0.16,2022
629,Polly,Burlington,Finance,47.0,2022-12-02 00:00:00,184.0,Series C,United States,0.15,2022
632,Carousell,Singapore,Retail,110.0,2022-12-01 00:00:00,372.0,Private Equity,Singapore,0.1,2022
633,Bizzabo,New York City,Marketing,100.0,2022-12-01 00:00:00,194.0,Series E,United States,0.37,2022
634,BloomTech,SF Bay Area,Education,88.0,2022-12-01 00:00:00,169.0,Unknown,United States,0.5,2022
635,Netlify,SF Bay Area,Product,48.0,2022-12-01 00:00:00,212.0,Series D,United States,0.16,2022
636,Springbig,Miami,Sales,37.0,2022-12-01 00:00:00,32.0,Post-IPO,United States,0.23,2022
642,DoorDash,SF Bay Area,Food,1250.0,2022-11-30 00:00:00,2500.0,Post-IPO,United States,0.06,2022
643,Kraken,SF Bay Area,Crypto,1100.0,2022-11-30 00:00:00,134.0,Unknown,United States,0.3,2022
644,Happy Money,Los Angeles,Finance,158.0,2022-11-30 00:00:00,191.0,Series D,United States,0.34,2022
645,Ula,Jakarta,Retail,134.0,2022-11-30 00:00:00,140.0,Series B,Indonesia,0.23,2022
646,Wonder,New York City,Food,130.0,2022-11-30 00:00:00,850.0,Series B,United States,0.07,2022
647,StudySmarter,Berlin,Education,70.0,2022-11-30 00:00:00,64.0,Series A,Germany,0.16,2023
648,Grin,Sacramento,Marketing,60.0,2022-11-30 00:00:00,145.0,Series B,United States,0.13,2022
649,Ualá,Buenos Aires,Finance,53.0,2022-11-30 00:00:00,544.0,Series D,Argentina,0.03,2022
650,Teachmint,Bengaluru,Education,45.0,2022-11-30 00:00:00,118.0,Series B,India,0.05,2022
651,Etermax,Buenos Aires,Other,40.0,2022-11-30 00:00:00,169.0,Unknown,Argentina,0.16,2022
652,Thread,London,Retail,30.0,2022-11-30 00:00:00,40.0,Acquired,United Kingdom,0.5,2022
658,Bitso,Mexico City,Crypto,100.0,2022-11-29 00:00:00,378.0,Series C,Mexico,0.16,2022
659,Lyst,London,Retail,50.0,2022-11-29 00:00:00,144.0,Unknown,United Kingdom,0.25,2022
660,CoinJar,Melbourne,Crypto,10.0,2022-11-29 00:00:00,1.0,Unknown,Australia,0.2,2022
668,Infarm,Berlin,Other,500.0,2022-11-28 00:00:00,604.0,Series D,Germany,0.5,2022
669,Wildlife Studios,Sao Paulo,Consumer,300.0,2022-11-28 00:00:00,260.0,Unknown,Brazil,0.2,2022
670,Hirect,Bengaluru,Recruiting,200.0,2022-11-28 00:00:00,169.0,Series A,India,0.4,2022
671,ApplyBoard,Waterloo,Education,90.0,2022-11-28 00:00:00,483.0,Series D,Canada,0.06,2022
672,Ajaib,Jakarta,Finance,67.0,2022-11-28 00:00:00,245.0,Unknown,Indonesia,0.08,2022
673,Candy Digital,New York City,Crypto,33.0,2022-11-28 00:00:00,100.0,Series A,United States,0.33,2022
674,ResearchGate,Berlin,Other,25.0,2022-11-28 00:00:00,87.0,Series D,Germany,0.1,2022
682,VerSe Innovation,Bengaluru,Media,150.0,2022-11-25 00:00:00,1700.0,Series J,India,0.05,2022
683,Carwow,London,Transportation,70.0,2022-11-25 00:00:00,157.0,Unknown,United Kingdom,0.2,2022
684,Vendease,Lagos,Food,27.0,2022-11-25 00:00:00,43.0,Series A,Nigeria,0.09,2022
685,Lemon,Buenos Aires,Crypto,100.0,2022-11-24 00:00:00,17.0,Series A,Argentina,0.38,2022
686,Quidax,Lagos,Crypto,20.0,2022-11-24 00:00:00,3.0,Unknown,Nigeria,0.2,2022
693,Western Digital,SF Bay Area,Hardware,251.0,2022-11-22 00:00:00,900.0,Post-IPO,United States,0.16,2023
694,SIRCLO,Jakarta,Retail,160.0,2022-11-22 00:00:00,92.0,Series B,Indonesia,0.08,2022
695,Trax,Singapore,Retail,80.0,2022-11-22 00:00:00,1000.0,Series E,Singapore,0.08,2022
699,Jumia,Lagos,Retail,900.0,2022-11-21 00:00:00,1200.0,Post-IPO,Nigeria,0.2,2022
700,Kitopi,Dubai,Food,93.0,2022-11-21 00:00:00,804.0,Series C,United States,0.1,2022
703,Zomato,Gurugram,Food,100.0,2022-11-19 00:00:00,914.0,Series J,India,0.04,2022
704,Carvana,Phoenix,Transportation,1500.0,2022-11-18 00:00:00,1600.0,Post-IPO,United States,0.08,2022
705,Nuro,SF Bay Area,Transportation,300.0,2022-11-18 00:00:00,2100.0,Series D,United States,0.2,2022
706,Synthego,SF Bay Area,Healthcare,105.0,2022-11-18 00:00:00,459.0,Series E,United States,0.2,2022
707,Splyt,London,Transportation,57.0,2022-11-18 00:00:00,34.0,Series B,United Kingdom,0.16,2023
714,Roku,SF Bay Area,Media,200.0,2022-11-17 00:00:00,208.0,Post-IPO,United States,0.07,2022
715,Orchard,New York City,Real Estate,180.0,2022-11-17 00:00:00,472.0,Series D,United States,0.16,2022
716,Homepoint,Phoenix,Real Estate,113.0,2022-11-17 00:00:00,169.0,Post-IPO,United States,0.16,2022
717,Juni,Gothenburg,Finance,72.0,2022-11-17 00:00:00,281.0,Unknown,Sweden,0.33,2022
718,Chili Piper,New York City,Sales,58.0,2022-11-17 00:00:00,54.0,Series B,United States,0.16,2022
719,Capitolis,New York City,Finance,37.0,2022-11-17 00:00:00,281.0,Series D,United States,0.25,2022
720,TealBook,Toronto,Other,34.0,2022-11-17 00:00:00,73.0,Series B,Canada,0.19,2022
721,Koho,Toronto,Finance,15.0,2022-11-17 00:00:00,278.0,Series D,Canada,0.04,2022
722,&Open,Dublin,Marketing,9.0,2022-11-17 00:00:00,35.0,Series A,Ireland,0.09,2022
726,Amazon,Seattle,Retail,10000.0,2022-11-16 00:00:00,108.0,Post-IPO,United States,0.03,2022
727,Cisco,SF Bay Area,Infrastructure,4100.0,2022-11-16 00:00:00,2.0,Post-IPO,United States,0.05,2022
728,Twiga,Nairobi,Food,211.0,2022-11-16 00:00:00,157.0,Series C,Kenya,0.21,2022
729,Wayflyer,Dublin,Marketing,200.0,2022-11-16 00:00:00,889.0,Unknown,Ireland,0.4,2022
730,SimilarWeb,New York City,Other,120.0,2022-11-16 00:00:00,235.0,Post-IPO,United States,0.1,2022
731,Salsify,Boston,Retail,90.0,2022-11-16 00:00:00,452.0,Series F,United States,0.11,2022
732,Lokalise,Dover,Other,76.0,2022-11-16 00:00:00,56.0,Series B,United States,0.23,2022
733,Yotpo,New York City,Marketing,70.0,2022-11-16 00:00:00,436.0,Unknown,United States,0.09,2022
734,Pear Therapeutics,Boston,Healthcare,59.0,2022-11-16 00:00:00,409.0,Post-IPO,United States,0.22,2022
741,UiPath,New York City,Data,241.0,2022-11-15 00:00:00,2000.0,Post-IPO,United States,0.06,2022
742,Asana,SF Bay Area,Other,180.0,2022-11-15 00:00:00,453.0,Post-IPO,United States,0.09,2022
743,OwnBackup,New York City,Security,170.0,2022-11-15 00:00:00,507.0,Series E,United States,0.17,2022
744,Deliveroo Australia,Melbourne,Food,120.0,2022-11-15 00:00:00,1700.0,Post-IPO,Australia,1.0,2022
745,Productboard,SF Bay Area,Product,100.0,2022-11-15 00:00:00,169.0,Series D,United States,0.2,2022
746,Properly,Toronto,Real Estate,71.0,2022-11-15 00:00:00,154.0,Series B,Canada,0.16,2022
747,Protocol,SF Bay Area,Media,60.0,2022-11-15 00:00:00,169.0,Acquired,United States,1.0,2022
748,Jimdo,Hamburg,Other,50.0,2022-11-15 00:00:00,28.0,Unknown,Germany,0.16,2022
749,The Zebra,Austin,Finance,50.0,2022-11-15 00:00:00,256.0,Series D,United States,0.16,2022
750,Viber,Luxembourg,Consumer,45.0,2022-11-15 00:00:00,169.0,Acquired,Luxembourg,0.08,2022
751,CaptivateIQ,SF Bay Area,Sales,31.0,2022-11-15 00:00:00,164.0,Series C,United States,0.1,2022
761,Illumina,San Diego,Healthcare,500.0,2022-11-14 00:00:00,28.0,Post-IPO,United States,0.05,2022
762,Sema4,Stamford,Healthcare,500.0,2022-11-14 00:00:00,791.0,Post-IPO,United States,0.16,2022
763,iFit,Logan,Fitness,300.0,2022-11-14 00:00:00,200.0,Private Equity,United States,0.2,2022
764,Ribbon,New York City,Real Estate,170.0,2022-11-14 00:00:00,405.0,Series C,United States,0.85,2022
765,Pipedrive,Tallinn,Sales,143.0,2022-11-14 00:00:00,90.0,Private Equity,Estonia,0.15,2022
766,Intercom,SF Bay Area,Support,124.0,2022-11-14 00:00:00,240.0,Series D,United States,0.13,2022
767,Science 37 ,Los Angeles,Healthcare,90.0,2022-11-14 00:00:00,347.0,Post-IPO,United States,0.16,2022
768,Pear Therapeutics,Boston,Healthcare,59.0,2022-11-14 00:00:00,409.0,Post-IPO,United States,0.22,2022
769,Cardlytics,Atlanta,Marketing,51.0,2022-11-14 00:00:00,212.0,Post-IPO,United States,0.16,2022
770,Cloudinary,SF Bay Area,Media,40.0,2022-11-14 00:00:00,100.0,Unknown,United States,0.08,2022
771,Nestcoin,Lagos,Crypto,30.0,2022-11-14 00:00:00,6.0,Seed,Nigeria,0.16,2022
772,Gokada,Lagos,Transportation,20.0,2022-11-14 00:00:00,12.0,Unknown,Nigeria,0.16,2023
775,Veev,SF Bay Area,Real Estate,100.0,2022-11-11 00:00:00,597.0,Series D,United States,0.3,2022
776,Forto,Berlin,Logistics,60.0,2022-11-11 00:00:00,593.0,Series D,United States,0.08,2023
780,GoTo Group,Jakarta,Transportation,1300.0,2022-11-10 00:00:00,1300.0,Post-IPO,Indonesia,0.12,2022
781,Juul,SF Bay Area,Consumer,400.0,2022-11-10 00:00:00,1500.0,Unknown,United States,0.3,2022
782,Blend,SF Bay Area,Finance,100.0,2022-11-10 00:00:00,665.0,Post-IPO,United States,0.06,2022
783,InfluxData,SF Bay Area,Data,65.0,2022-11-10 00:00:00,119.0,Series D,United States,0.27,2022
784,Coinbase,SF Bay Area,Crypto,60.0,2022-11-10 00:00:00,549.0,Post-IPO,United States,0.16,2022
785,SoundHound,SF Bay Area,Other,45.0,2022-11-10 00:00:00,326.0,Post-IPO,United States,0.1,2022
786,Wistia,Boston,Marketing,40.0,2022-11-10 00:00:00,18.0,Unknown,United States,0.16,2022
787,Ocavu,Lehi,Crypto,20.0,2022-11-10 00:00:00,11.0,Series A,United States,0.48,2022
794,Meta,SF Bay Area,Consumer,11000.0,2022-11-09 00:00:00,26000.0,Post-IPO,United States,0.13,2022
795,Redfin,Seattle,Real Estate,862.0,2022-11-09 00:00:00,320.0,Post-IPO,United States,0.13,2022
796,Flyhomes,Seattle,Real Estate,300.0,2022-11-09 00:00:00,310.0,Series C,United States,0.4,2022
797,AvantStay,Los Angeles,Travel,144.0,2022-11-09 00:00:00,686.0,Private Equity,United States,0.22,2022
798,Root Insurance,Columbus,Finance,137.0,2022-11-09 00:00:00,527.0,Post-IPO,United States,0.2,2022
799,Liftoff,SF Bay Area,Marketing,130.0,2022-11-09 00:00:00,6.0,Acquired,United States,0.15,2022
800,Cameo,Chicago,Consumer,80.0,2022-11-09 00:00:00,165.0,Unknown,United States,0.16,2022
801,Plum,Bengaluru,Healthcare,36.0,2022-11-09 00:00:00,20.0,Series A,India,0.1,2022
802,Kabam,SF Bay Area,Consumer,35.0,2022-11-09 00:00:00,244.0,Acquired,United States,0.07,2022
803,HighRadius,Bengaluru,Finance,25.0,2022-11-09 00:00:00,475.0,Series C,India,0.16,2022
804,Namogoo,Tel Aviv,Marketing,25.0,2022-11-09 00:00:00,69.0,Series C,United States,0.15,2023
811,EverBridge,Boston,Other,200.0,2022-11-08 00:00:00,476.0,Post-IPO,United States,0.16,2023
